portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Oresund Strait,2019-01-24,2019,1,70,9,15,150245,57.0,50.25,,100.0
Oresund Strait,2019-01-25,2019,1,48,3,15,115671,55.142857142857146,50.16,,100.0
Oresund Strait,2019-01-26,2019,1,53,8,14,88761,55.285714285714285,50.26923076923077,,100.0
Oresund Strait,2019-01-27,2019,1,41,8,10,73438,52.714285714285715,49.925925925925924,,100.0
Oresund Strait,2019-01-28,2019,1,62,7,15,83218,55.0,50.357142857142854,,100.0
Oresund Strait,2019-01-29,2019,1,50,6,7,105608,53.714285714285715,51.142857142857146,,101.58512720156556
Oresund Strait,2019-01-30,2019,1,52,8,13,80794,53.714285714285715,52.0,,103.17460317460319
Oresund Strait,2019-01-31,2019,1,58,3,19,102964,52.0,52.464285714285715,,103.5919017288444
Oresund Strait,2019-02-01,2019,2,57,3,14,98551,53.285714285714285,52.857142857142854,,103.95996136623056
Oresund Strait,2019-02-02,2019,2,50,8,10,104195,52.857142857142854,52.42857142857143,,103.16892409915665
Oresund Strait,2019-02-03,2019,2,50,5,13,81086,54.142857142857146,52.642857142857146,,103.63967242948135
Oresund Strait,2019-02-04,2019,2,48,5,12,76058,52.142857142857146,52.107142857142854,,102.74647887323943
Oresund Strait,2019-02-05,2019,2,49,6,10,117074,52.0,52.07142857142857,,102.77255639097744
Oresund Strait,2019-02-06,2019,2,45,4,8,106111,51.0,52.32142857142857,,103.5790720782695
Oresund Strait,2019-02-07,2019,2,57,9,11,119407,50.857142857142854,52.42857142857143,,103.44162587153242
Oresund Strait,2019-02-08,2019,2,56,3,16,155371,50.714285714285715,52.857142857142854,,104.00749603575032
Oresund Strait,2019-02-09,2019,2,57,8,11,65452,51.714285714285715,52.75,,103.48209906817067
Oresund Strait,2019-02-10,2019,2,46,7,15,116528,51.142857142857146,52.357142857142854,,102.9564919492977
Oresund Strait,2019-02-11,2019,2,51,3,15,92627,51.57142857142857,52.607142857142854,,103.44101123595506
Oresund Strait,2019-02-12,2019,2,46,3,10,69032,51.142857142857146,52.82142857142857,,104.09355767971715
Oresund Strait,2019-02-13,2019,2,40,4,11,58769,50.42857142857143,52.785714285714285,,104.52616690240453
Oresund Strait,2019-02-14,2019,2,55,8,15,125046,50.142857142857146,52.5,,103.75494071146245
Oresund Strait,2019-02-15,2019,2,56,9,10,85280,50.142857142857146,52.32142857142857,,103.16269671177514
Oresund Strait,2019-02-16,2019,2,73,12,17,184846,52.42857142857143,53.07142857142857,,103.6723667022919
Oresund Strait,2019-02-17,2019,2,58,6,18,114688,54.142857142857146,53.035714285714285,,103.31632653061224
Oresund Strait,2019-02-18,2019,2,55,6,11,107111,54.714285714285715,53.357142857142854,,103.7911869789599
Oresund Strait,2019-02-19,2019,2,57,7,10,73984,56.285714285714285,53.285714285714285,,103.42724046140195
Oresund Strait,2019-02-20,2019,2,57,10,12,85193,58.714285714285715,53.464285714285715,,103.55786446747328
Oresund Strait,2019-02-21,2019,2,60,9,17,114693,59.42857142857143,53.107142857142854,,102.54628401676302
Oresund Strait,2019-02-22,2019,2,53,6,9,135990,59.0,53.285714285714285,,102.84569763812299
Oresund Strait,2019-02-23,2019,2,59,12,11,105139,57.0,53.5,,102.99465240641712
Oresund Strait,2019-02-24,2019,2,64,6,17,103856,57.857142857142854,54.32142857142857,,104.13658317980381
Oresund Strait,2019-02-25,2019,2,49,6,10,93834,57.0,53.857142857142854,,103.35846470185058
Oresund Strait,2019-02-26,2019,2,68,10,13,154412,58.57142857142857,54.5,,104.03549899531146
Oresund Strait,2019-02-27,2019,2,54,6,9,84121,58.142857142857146,54.57142857142857,,104.11654135338344
Oresund Strait,2019-02-28,2019,2,60,10,12,153297,58.142857142857146,54.642857142857146,,103.99769585253458
Oresund Strait,2019-03-01,2019,3,62,9,10,61920,59.42857142857143,54.82142857142857,,104.025481160206
Oresund Strait,2019-03-02,2019,3,53,8,14,112329,58.57142857142857,54.92857142857143,,104.219062430571
Oresund Strait,2019-03-03,2019,3,45,2,13,74041,55.857142857142854,54.75,,104.12576687116567
Oresund Strait,2019-03-04,2019,3,53,4,16,87959,56.42857142857143,54.92857142857143,,104.45215816480531
Oresund Strait,2019-03-05,2019,3,56,6,10,154160,54.714285714285715,55.17857142857143,,104.82126955858033
Oresund Strait,2019-03-06,2019,3,50,6,12,63049,54.142857142857146,55.357142857142854,,105.24171645844649
Oresund Strait,2019-03-07,2019,3,55,11,7,64955,53.42857142857143,55.285714285714285,,105.03330866025166
Oresund Strait,2019-03-08,2019,3,44,8,15,79870,50.857142857142854,54.857142857142854,,104.47494517989115
Oresund Strait,2019-03-09,2019,3,46,8,7,123751,49.857142857142854,54.464285714285715,,103.91614558281226
Oresund Strait,2019-03-10,2019,3,44,2,7,87852,49.714285714285715,54.392857142857146,,104.02181659803611
Oresund Strait,2019-03-11,2019,3,55,5,12,78477,50.0,54.535714285714285,,104.21785421785421
Oresund Strait,2019-03-12,2019,3,43,4,10,76913,48.142857142857146,54.42857142857143,,104.27492097756534
Oresund Strait,2019-03-13,2019,3,36,2,4,219405,46.142857142857146,54.285714285714285,,104.45140108421775
Oresund Strait,2019-03-14,2019,3,55,4,14,125188,46.142857142857146,54.285714285714285,,104.3681101621581
Oresund Strait,2019-03-15,2019,3,59,6,9,105576,48.285714285714285,54.392857142857146,,104.3846324836989
Oresund Strait,2019-03-16,2019,3,43,5,7,148214,47.857142857142854,53.32142857142857,,102.56750815227346
Oresund Strait,2019-03-17,2019,3,36,6,8,70850,46.714285714285715,52.535714285714285,,101.4666908694863
Oresund Strait,2019-03-18,2019,3,47,3,16,70074,45.57142857142857,52.25,,101.03591160220995
Oresund Strait,2019-03-19,2019,3,58,5,13,84632,47.714285714285715,52.285714285714285,,100.94766619519095
Oresund Strait,2019-03-20,2019,3,66,7,18,127446,52.0,52.607142857142854,,101.21686034374781
Oresund Strait,2019-03-21,2019,3,45,5,8,59392,50.57142857142857,52.07142857142857,,100.35447568572116
Oresund Strait,2019-03-22,2019,3,58,8,11,97777,50.42857142857143,52.25,,100.55238774055594
Oresund Strait,2019-03-23,2019,3,65,6,17,124352,53.57142857142857,52.464285714285715,,100.65679524032353
Oresund Strait,2019-03-24,2019,3,56,4,14,84746,56.42857142857143,52.17857142857143,,100.01897063675355
Oresund Strait,2019-03-25,2019,3,52,8,10,77858,57.142857142857146,52.285714285714285,,100.22820629849384
Oresund Strait,2019-03-26,2019,3,42,2,12,96203,54.857142857142854,51.357142857142854,,98.67443812968226
Oresund Strait,2019-03-27,2019,3,63,9,15,101206,54.42857142857143,51.67857142857143,,99.04963545480595
Oresund Strait,2019-03-28,2019,3,47,8,9,67393,54.714285714285715,51.214285714285715,,98.27178776230386
Oresund Strait,2019-03-29,2019,3,57,14,8,109560,54.57142857142857,51.035714285714285,,97.8249369885179
Oresund Strait,2019-03-30,2019,3,69,15,9,172271,55.142857142857146,51.607142857142854,,98.56299816063763
Oresund Strait,2019-03-31,2019,3,53,5,12,128050,54.714285714285715,51.892857142857146,,99.09520778394108
Oresund Strait,2019-04-01,2019,4,47,5,12,190381,54.0,51.67857142857143,,98.79726890756302
Oresund Strait,2019-04-02,2019,4,52,8,9,84455,55.42857142857143,51.535714285714285,,98.53045956537228
Oresund Strait,2019-04-03,2019,4,55,3,17,66388,54.285714285714285,51.714285714285715,,98.81710646041856
Oresund Strait,2019-04-04,2019,4,54,5,11,76436,55.285714285714285,51.67857142857143,,98.71541788835022
Oresund Strait,2019-04-05,2019,4,45,6,9,74623,53.57142857142857,51.714285714285715,,98.92986594557274
Oresund Strait,2019-04-06,2019,4,66,10,18,122229,53.142857142857146,52.42857142857143,,100.02271178741768
Oresund Strait,2019-04-07,2019,4,63,10,15,140378,54.57142857142857,53.107142857142854,,101.10682742184214
Oresund Strait,2019-04-08,2019,4,49,5,9,167781,54.857142857142854,52.892857142857146,,100.76788491446345
Oresund Strait,2019-04-09,2019,4,55,4,13,75467,55.285714285714285,53.32142857142857,,101.53532272689803
Oresund Strait,2019-04-10,2019,4,57,5,14,89610,55.57142857142857,54.07142857142857,,102.8756251358991
Oresund Strait,2019-04-11,2019,4,55,12,8,116230,55.714285714285715,54.07142857142857,,102.8283616214326
Oresund Strait,2019-04-12,2019,4,64,11,17,150594,58.42857142857143,54.25,,102.94883720930233
Oresund Strait,2019-04-13,2019,4,69,10,16,178579,58.857142857142854,55.17857142857143,,104.39737063083867
Oresund Strait,2019-04-14,2019,4,47,4,7,76999,56.57142857142857,55.57142857142857,,105.2527512553009
Oresund Strait,2019-04-15,2019,4,56,5,9,69835,57.57142857142857,55.892857142857146,,105.80043266630612
Oresund Strait,2019-04-16,2019,4,51,10,9,88186,57.0,55.642857142857146,,105.36160873781452
Oresund Strait,2019-04-17,2019,4,54,7,13,94324,56.57142857142857,55.214285714285715,,104.52810635931655
Oresund Strait,2019-04-18,2019,4,72,7,11,96179,59.0,56.17857142857143,,105.99730458221023
Oresund Strait,2019-04-19,2019,4,75,15,17,145187,60.57142857142857,56.785714285714285,,106.73638312024241
Oresund Strait,2019-04-20,2019,4,75,11,16,134927,61.42857142857143,57.142857142857146,,107.00909577314073
Oresund Strait,2019-04-21,2019,4,65,12,11,144297,64.0,57.464285714285715,,107.4008370817598
Oresund Strait,2019-04-22,2019,4,49,2,12,88722,63.0,57.357142857142854,,107.28122912491649
Oresund Strait,2019-04-23,2019,4,37,6,9,62249,61.0,57.17857142857143,,107.23947836395968
Oresund Strait,2019-04-24,2019,4,44,3,11,95983,59.57142857142857,56.5,,106.12951062778053
Oresund Strait,2019-04-25,2019,4,45,7,9,66454,55.714285714285715,56.42857142857143,,106.13813729613535
Oresund Strait,2019-04-26,2019,4,78,9,17,106818,56.142857142857146,57.17857142857143,,107.11747877445552
Oresund Strait,2019-04-27,2019,4,70,12,12,92178,55.42857142857143,57.214285714285715,,106.89989505863029
Oresund Strait,2019-04-28,2019,4,55,12,10,84728,54.0,57.285714285714285,,107.00829959971958
Oresund Strait,2019-04-29,2019,4,50,7,10,87048,54.142857142857146,57.392857142857146,,107.26794408669704
Oresund Strait,2019-04-30,2019,4,24,3,3,27064,52.285714285714285,56.392857142857146,,105.88550863938129
Oresund Strait,2019-05-01,2019,5,28,2,8,45846,50.0,55.42857142857143,,104.48445463245277
Oresund Strait,2019-05-02,2019,5,64,14,19,190553,52.714285714285715,55.785714285714285,,104.98005773341265
Oresund Strait,2019-05-03,2019,5,58,7,14,96652,49.857142857142854,56.25,,105.7751108393212
Oresund Strait,2019-05-04,2019,5,45,5,11,90181,46.285714285714285,55.5,,104.49438202247192
Oresund Strait,2019-05-05,2019,5,50,4,11,201182,45.57142857142857,55.035714285714285,,103.66884095410316
Oresund Strait,2019-05-06,2019,5,51,3,11,55758,45.714285714285715,55.107142857142854,,103.835800807537
Oresund Strait,2019-05-07,2019,5,60,9,15,174953,50.857142857142854,55.285714285714285,,104.06529886298672
Oresund Strait,2019-05-08,2019,5,50,9,14,90642,54.0,55.035714285714285,,103.6423632274743
Oresund Strait,2019-05-09,2019,5,54,3,9,96507,52.57142857142857,55.0,,103.56152386512917
Oresund Strait,2019-05-10,2019,5,60,5,17,92798,52.857142857142854,54.857142857142854,,103.18953221572234
Oresund Strait,2019-05-11,2019,5,63,4,10,84526,55.42857142857143,54.642857142857146,,102.64144372977182
Oresund Strait,2019-05-12,2019,5,60,8,14,97819,56.857142857142854,55.107142857142854,,103.414029814371
Oresund Strait,2019-05-13,2019,5,46,6,10,103298,56.142857142857146,54.75,,102.84957627118645
Oresund Strait,2019-05-14,2019,5,53,8,7,105581,55.142857142857146,54.82142857142857,,102.98712222867556
Oresund Strait,2019-05-15,2019,5,53,7,16,93664,55.57142857142857,54.785714285714285,,102.92334300823029
Oresund Strait,2019-05-16,2019,5,63,10,9,99070,56.857142857142854,54.464285714285715,,102.18158169599747
Oresund Strait,2019-05-17,2019,5,59,4,14,142739,56.714285714285715,53.892857142857146,,101.03067088904527
Oresund Strait,2019-05-18,2019,5,55,10,11,136140,55.57142857142857,53.17857142857143,,99.66919539783862
Oresund Strait,2019-05-19,2019,5,64,7,20,130385,56.142857142857146,53.142857142857146,,99.45950104829868
Oresund Strait,2019-05-20,2019,5,56,4,10,121426,57.57142857142857,53.392857142857146,,99.8930910062809
Oresund Strait,2019-05-21,2019,5,49,5,9,153585,57.0,53.82142857142857,,100.7544002731204
Oresund Strait,2019-05-22,2019,5,55,7,14,91899,57.285714285714285,54.214285714285715,,101.46867762526126
Oresund Strait,2019-05-23,2019,5,59,8,11,79933,56.714285714285715,54.714285714285715,,102.32988303875044
Oresund Strait,2019-05-24,2019,5,59,10,16,81139,56.714285714285715,54.035714285714285,,100.98822656901827
Oresund Strait,2019-05-25,2019,5,59,10,16,94433,57.285714285714285,53.642857142857146,,100.18307941414588
Oresund Strait,2019-05-26,2019,5,58,8,11,89900,56.42857142857143,53.75,,100.32600357964716
Oresund Strait,2019-05-27,2019,5,56,6,9,94272,56.42857142857143,53.964285714285715,,100.6949733434882
Oresund Strait,2019-05-28,2019,5,60,7,9,75259,58.0,55.25,,103.0108339632149
Oresund Strait,2019-05-29,2019,5,55,8,8,73194,58.0,56.214285714285715,,104.7907990920627
Oresund Strait,2019-05-30,2019,5,64,12,13,119577,58.714285714285715,56.214285714285715,,104.65611092395255
Oresund Strait,2019-05-31,2019,5,55,5,16,93077,58.142857142857146,56.107142857142854,,104.44007114680191
Oresund Strait,2019-06-01,2019,6,61,10,14,113742,58.42857142857143,56.67857142857143,,105.40979881491323
Oresund Strait,2019-06-02,2019,6,59,12,8,124094,58.57142857142857,57.0,,105.9402332361516
Oresund Strait,2019-06-03,2019,6,54,8,14,67660,58.285714285714285,57.107142857142854,,106.13685734974656
Oresund Strait,2019-06-04,2019,6,55,7,13,97489,57.57142857142857,56.92857142857143,,105.78981622621475
Oresund Strait,2019-06-05,2019,6,45,2,18,97210,56.142857142857146,56.75,,105.56880515144289
Oresund Strait,2019-06-06,2019,6,54,7,9,84647,54.714285714285715,56.75,,105.56575829383885
Oresund Strait,2019-06-07,2019,6,69,7,15,145701,56.714285714285715,57.07142857142857,,105.97350704296291
Oresund Strait,2019-06-08,2019,6,55,8,12,89856,55.857142857142854,56.785714285714285,,105.42887168879696
Oresund Strait,2019-06-09,2019,6,59,7,10,95622,55.857142857142854,56.75,,105.29977965905137
Oresund Strait,2019-06-10,2019,6,53,7,13,123390,55.714285714285715,57.0,,105.77455048409405
Oresund Strait,2019-06-11,2019,6,52,5,15,82757,55.285714285714285,56.964285714285715,,105.73114442844049
Oresund Strait,2019-06-12,2019,6,51,5,12,51456,56.142857142857146,56.892857142857146,,105.63316681040797
Oresund Strait,2019-06-13,2019,6,53,6,10,84075,56.0,56.535714285714285,,104.98026656314701
Oresund Strait,2019-06-14,2019,6,58,9,17,156530,54.42857142857143,56.5,,104.86501687289089
Oresund Strait,2019-06-15,2019,6,60,6,8,135275,55.142857142857146,56.67857142857143,,105.1245011971269
Oresund Strait,2019-06-16,2019,6,62,12,14,113208,55.57142857142857,56.607142857142854,,104.89783463318749
Oresund Strait,2019-06-17,2019,6,42,5,12,84193,54.0,56.107142857142854,,104.10868124585816
Oresund Strait,2019-06-18,2019,6,44,3,5,78817,52.857142857142854,55.92857142857143,,103.89017994535692
Oresund Strait,2019-06-19,2019,6,58,6,12,108016,53.857142857142854,56.035714285714285,,104.04184609623665
Oresund Strait,2019-06-20,2019,6,74,9,16,122534,56.857142857142854,56.57142857142857,,104.80730537068565
Oresund Strait,2019-06-21,2019,6,61,12,11,98136,57.285714285714285,56.642857142857146,,104.86031028491473
Oresund Strait,2019-06-22,2019,6,64,6,8,136261,57.857142857142854,56.82142857142857,,105.07864396426663
Oresund Strait,2019-06-23,2019,6,61,11,15,144021,57.714285714285715,56.92857142857143,,105.19935671804832
Oresund Strait,2019-06-24,2019,6,58,4,17,85264,60.0,57.0,,105.28815706143129
Oresund Strait,2019-06-25,2019,6,49,5,10,107985,60.714285714285715,56.607142857142854,,104.6188926058715
Oresund Strait,2019-06-26,2019,6,51,6,13,66542,59.714285714285715,56.464285714285715,,104.3887463069623
Oresund Strait,2019-06-27,2019,6,65,10,15,103185,58.42857142857143,56.5,,104.33654943458865
Oresund Strait,2019-06-28,2019,6,49,3,12,143559,56.714285714285715,56.285714285714285,,103.99610711336558
Oresund Strait,2019-06-29,2019,6,61,10,12,82317,56.285714285714285,56.285714285714285,,103.9227466553346
Oresund Strait,2019-06-30,2019,6,71,9,17,123493,57.714285714285715,56.714285714285715,,104.53447774221705
Oresund Strait,2019-07-01,2019,7,54,4,15,141288,57.142857142857146,56.714285714285715,,104.53716832084261
Oresund Strait,2019-07-02,2019,7,45,4,12,71879,56.57142857142857,56.357142857142854,,103.97577520775422
Oresund Strait,2019-07-03,2019,7,56,8,13,107427,57.285714285714285,56.75,,104.68170426065161
Oresund Strait,2019-07-04,2019,7,49,8,11,88201,55.0,56.57142857142857,,104.40656709611218
Oresund Strait,2019-07-05,2019,7,56,7,14,87322,56.0,56.107142857142854,,103.531037414966
Oresund Strait,2019-07-06,2019,7,59,8,17,84707,55.714285714285715,56.25,,103.74543840615445
Oresund Strait,2019-07-07,2019,7,48,9,12,64271,52.42857142857143,55.857142857142854,,103.08376221795285
Oresund Strait,2019-07-08,2019,7,55,5,13,110133,52.57142857142857,55.92857142857143,,103.20738137082601
Oresund Strait,2019-07-09,2019,7,53,5,15,103053,53.714285714285715,55.964285714285715,,103.28522861305767
Oresund Strait,2019-07-10,2019,7,49,3,15,52275,52.714285714285715,55.892857142857146,,103.20510164622694
Oresund Strait,2019-07-11,2019,7,60,5,14,136052,54.285714285714285,56.142857142857146,,103.60850222441917
Oresund Strait,2019-07-12,2019,7,62,7,8,97265,55.142857142857146,56.285714285714285,,103.79460020201468
Oresund Strait,2019-07-13,2019,7,57,8,13,80571,54.857142857142854,56.17857142857143,,103.56973160831377
Oresund Strait,2019-07-14,2019,7,63,11,14,145036,57.0,56.214285714285715,,103.54983671155975
Oresund Strait,2019-07-15,2019,7,63,7,14,126926,58.142857142857146,56.964285714285715,,104.84552540144614
Oresund Strait,2019-07-16,2019,7,44,5,6,222838,56.857142857142854,56.964285714285715,,104.94682769769274
Oresund Strait,2019-07-17,2019,7,48,6,12,135407,56.714285714285715,56.607142857142854,,104.34982111269235
Oresund Strait,2019-07-18,2019,7,49,11,11,96332,55.142857142857146,55.714285714285715,,102.75387263339071
Oresund Strait,2019-07-19,2019,7,70,9,16,83438,56.285714285714285,56.035714285714285,,103.1965272296764
Oresund Strait,2019-07-20,2019,7,64,10,13,92788,57.285714285714285,56.035714285714285,,103.10489355024323
Oresund Strait,2019-07-21,2019,7,56,7,12,124366,56.285714285714285,55.857142857142854,,102.76086390840489
Oresund Strait,2019-07-22,2019,7,51,4,12,152761,54.57142857142857,55.607142857142854,,102.33206418275769
Oresund Strait,2019-07-23,2019,7,44,8,11,68331,54.57142857142857,55.42857142857143,,102.09867784585617
Oresund Strait,2019-07-24,2019,7,39,5,8,99082,53.285714285714285,55.0,,101.44862335792695
Oresund Strait,2019-07-25,2019,7,57,10,17,100226,54.42857142857143,54.714285714285715,,100.89645382815198
Oresund Strait,2019-07-26,2019,7,57,7,12,182338,52.57142857142857,55.0,,101.39828998931242
Oresund Strait,2019-07-27,2019,7,59,8,14,94193,51.857142857142854,54.92857142857143,,101.22391119998989
Oresund Strait,2019-07-28,2019,7,52,7,17,104284,51.285714285714285,54.25,,99.99338566011112
Oresund Strait,2019-07-29,2019,7,55,8,7,143836,51.857142857142854,54.285714285714285,,100.05265929436544
Oresund Strait,2019-07-30,2019,7,52,6,12,133252,53.0,54.535714285714285,,100.5332492948254
Oresund Strait,2019-07-31,2019,7,43,2,13,97338,53.57142857142857,54.07142857142857,,99.77494000472501
Oresund Strait,2019-08-01,2019,8,43,5,11,134548,51.57142857142857,53.857142857142854,,99.47599226995688
Oresund Strait,2019-08-02,2019,8,45,7,12,72914,49.857142857142854,53.464285714285715,,98.82834190945101
Oresund Strait,2019-08-03,2019,8,52,10,11,87494,48.857142857142854,53.214285714285715,,98.38396619289216
Oresund Strait,2019-08-04,2019,8,55,6,7,102566,49.285714285714285,53.464285714285715,,98.83846040984007
Oresund Strait,2019-08-05,2019,8,53,8,11,90699,49.0,53.392857142857146,,98.71560023856182
Oresund Strait,2019-08-06,2019,8,61,5,17,117823,50.285714285714285,53.67857142857143,,99.18569733368852
Oresund Strait,2019-08-07,2019,8,45,4,14,61068,50.57142857142857,53.535714285714285,,98.99790111096368
Oresund Strait,2019-08-08,2019,8,65,9,10,135589,53.714285714285715,53.714285714285715,,99.23700753395077
Oresund Strait,2019-08-09,2019,8,43,4,9,46543,53.42857142857143,53.035714285714285,,98.07457833773623
Oresund Strait,2019-08-10,2019,8,54,3,13,73528,53.714285714285715,52.92857142857143,,97.87707502826204
Oresund Strait,2019-08-11,2019,8,67,8,15,108524,55.42857142857143,53.07142857142857,,98.03618763608823
Oresund Strait,2019-08-12,2019,8,60,9,15,83759,56.42857142857143,52.964285714285715,,97.7909660402242
Oresund Strait,2019-08-13,2019,8,52,8,7,62038,55.142857142857146,53.25,,98.33593237032173
Oresund Strait,2019-08-14,2019,8,57,4,10,86787,56.857142857142854,53.57142857142857,,98.9064852311319
Oresund Strait,2019-08-15,2019,8,66,8,14,120373,57.0,54.17857142857143,,99.93122380991075
Oresund Strait,2019-08-16,2019,8,52,6,14,178996,58.285714285714285,53.535714285714285,,98.76319165905703
Oresund Strait,2019-08-17,2019,8,45,9,15,98793,57.0,52.857142857142854,,97.58372875109411
Oresund Strait,2019-08-18,2019,8,58,6,11,134892,55.714285714285715,52.92857142857143,,97.68553545635878
Oresund Strait,2019-08-19,2019,8,48,10,13,89116,54.0,52.82142857142857,,97.53597122302158
Oresund Strait,2019-08-20,2019,8,49,4,6,79063,53.57142857142857,53.0,,97.90588422645115
Oresund Strait,2019-08-21,2019,8,57,7,9,89363,53.57142857142857,53.642857142857146,,99.07090769091404
Oresund Strait,2019-08-22,2019,8,54,10,13,86326,51.857142857142854,53.535714285714285,,98.87416845191115
Oresund Strait,2019-08-23,2019,8,68,4,15,96867,54.142857142857146,53.92857142857143,,99.49139806652761
Oresund Strait,2019-08-24,2019,8,62,6,20,172109,56.57142857142857,54.035714285714285,,99.62834821428571
Oresund Strait,2019-08-25,2019,8,66,12,18,98884,57.714285714285715,54.535714285714285,,100.45829539650464
Oresund Strait,2019-08-26,2019,8,49,4,15,92521,57.857142857142854,54.32142857142857,,100.10452961672473
Oresund Strait,2019-08-27,2019,8,52,10,15,77582,58.285714285714285,54.32142857142857,,100.12201302206701
Oresund Strait,2019-08-28,2019,8,57,6,11,137131,58.285714285714285,54.82142857142857,,101.02228852228852
Oresund Strait,2019-08-29,2019,8,57,10,7,103384,58.714285714285715,55.32142857142857,,101.92236285998231
Oresund Strait,2019-08-30,2019,8,57,7,16,103899,57.142857142857146,55.75,,102.69066829045516
Oresund Strait,2019-08-31,2019,8,52,13,12,140054,55.714285714285715,55.75,,102.70849128127368
Oresund Strait,2019-09-01,2019,9,53,7,19,100253,53.857142857142854,55.67857142857143,,102.58681136125824
Oresund Strait,2019-09-02,2019,9,47,3,16,78761,53.57142857142857,55.464285714285715,,102.24793077501882
Oresund Strait,2019-09-03,2019,9,45,9,10,70433,52.57142857142857,54.892857142857146,,101.26466334565323
Oresund Strait,2019-09-04,2019,9,49,6,16,74996,51.42857142857143,55.035714285714285,,101.56770344120913
Oresund Strait,2019-09-05,2019,9,58,10,12,124567,51.57142857142857,54.785714285714285,,101.07764575849683
Oresund Strait,2019-09-06,2019,9,64,9,17,97263,52.57142857142857,55.535714285714285,,102.3870343339468
Oresund Strait,2019-09-07,2019,9,61,9,13,141222,53.857142857142854,55.785714285714285,,102.79670208173192
Oresund Strait,2019-09-08,2019,9,60,8,11,85886,54.857142857142854,55.535714285714285,,102.2929792743398
Oresund Strait,2019-09-09,2019,9,53,6,7,101591,55.714285714285715,55.285714285714285,,101.84210526315789
Oresund Strait,2019-09-10,2019,9,54,7,16,105170,57.0,55.357142857142854,,101.97580561276499
Oresund Strait,2019-09-11,2019,9,47,3,9,52319,56.714285714285715,55.0,,101.37145345040273
Oresund Strait,2019-09-12,2019,9,55,9,11,66064,56.285714285714285,54.607142857142854,,100.64195886507248
Oresund Strait,2019-09-13,2019,9,51,9,14,136657,54.42857142857143,54.57142857142857,,100.59973870732134
Oresund Strait,2019-09-14,2019,9,54,7,11,123428,53.42857142857143,54.892857142857146,,101.19406273376576
Oresund Strait,2019-09-15,2019,9,48,11,8,90000,51.714285714285715,54.535714285714285,,100.58055819368279
Oresund Strait,2019-09-16,2019,9,41,3,9,81793,50.0,54.285714285714285,,100.21382751247327
Oresund Strait,2019-09-17,2019,9,45,6,8,49458,48.714285714285715,54.142857142857146,,100.01522456229384
Oresund Strait,2019-09-18,2019,9,50,4,11,69857,49.142857142857146,53.892857142857146,,99.5825537294564
Oresund Strait,2019-09-19,2019,9,55,8,15,127758,49.142857142857146,53.92857142857143,,99.64235341527302
Oresund Strait,2019-09-20,2019,9,61,4,12,84132,50.57142857142857,53.67857142857143,,99.13253483403052
Oresund Strait,2019-09-21,2019,9,69,5,14,212799,52.714285714285715,53.92857142857143,,99.49086552860138
Oresund Strait,2019-09-22,2019,9,61,10,20,177510,54.57142857142857,53.75,,99.11453621877392
